empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Spacecom Monitoramento,Desenvolvedor Full Stack (Node.js / React) | Curitiba/PR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-node-js-react-curitiba-pr-at-spacecom-monitoramento-4428257397,,incluida,3c4cd93d436c8ff2
Skill Consultoria Empresarial,Desenvolvedor Full Stack Pleno – São Paulo/SP,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brasil",Gupy,https://skillconsultoria.gupy.io/job/eyJqb2JJZCI6MTE1MjAyNjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,dcdc76f5a93029b0
RevenueCat,Senior iOS SDK Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,"EMEA,  LATAM,  Canada,  USA",Jobicy,https://jobicy.com/jobs/144153-senior-ios-sdk-engineer,,incluida,e5c986ef6fa1e777
RevenueCat,Senior Android SDK Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,"EMEA,  LATAM,  Canada,  USA",Jobicy,https://jobicy.com/jobs/144154-senior-android-sdk-engineer,,incluida,5b5a2b5c0c9fad9c
Renov,Desenvolvedor(a) Fullstack Sênior – Node.js e C# (.NET Core),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-19,"Osasco, São Paulo, Brasil",Gupy,https://renov.gupy.io/job/eyJqb2JJZCI6MTE1MjA0NDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4479982a1758a9c8
Remote.com,Senior Backend Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Remote-LATAM,Remote.com (Greenhouse),https://job-boards.greenhouse.io/remotecom/jobs/7778859003,,incluida,eaee40c85d799d40
Plain Concepts,Golang Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Jobicy,https://jobicy.com/jobs/144179-golang-engineer,,incluida,dca7ba7b72a0b6c6
Nuuvem Inc,General Applications - Talent Pool,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-06-19,"Angola, Brazil, Cabo Verde, Guinea-Bissau, Mozambique, Portugal, Sao Tome and Principe, Timor-Leste",Himalayas,https://himalayas.app/companies/nuuvem-inc/jobs/general-applications-talent-pool,,incluida,8d7ed4e05185a776
Newfold Digital,Desenvolvedor Backend Especialista em IA (Python - Whatsapp),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/newfold-digital/jobs/desenvolvedor-backend-especialista-em-ia-python-whatsapp,,incluida,b04645d73abe47e0
Nerdy,Senior Software Engineer (Full-time Contractor),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/nerdy/jobs/senior-software-engineer-full-time-contractor-8858566873,,incluida,e2d46abf12682ec2
Neon,Staff Software Engineer - Afirmativa para Mulheres,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/neon/jobs/staff-software-engineer-afirmativa-para-mulheres,,incluida,68bb152630d036a2
NPS Prism,"Senior SQL Database Administrator DBA (Brazil, Remote)",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/nps-prism/jobs/senior-sql-database-administrator-dba-brazil-remote,,incluida,e92374ae12c8444d
MyTime,Customer Solutions Engineer (Ruby on Rails) - REMOTE IN BRAZIL,Pleno,Remoto,65k–65k/ano,USD,FALSE,2026-06-19,United States,Himalayas,https://himalayas.app/companies/mytime/jobs/customer-solutions-engineer-ruby-on-rails-remote-in-brazil,,incluida,1ae5b3a1103b12dc
Mozilla,"Sr Engineering Manager, Web Apps",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Remote,Mozilla (Greenhouse),https://job-boards.greenhouse.io/mozilla/jobs/8016111,,verificar,73834752dab7dca4
Minsait an Indra Company,Desenvolvedor Cobol Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brasil",Gupy,https://minsait.gupy.io/job/eyJqb2JJZCI6MTE1MTI2MzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,cd5cba7512f8efaa
Minsait an Indra Company,Desenvolvedor FullStack Jr,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://minsait.gupy.io/job/eyJqb2JJZCI6MTE0MTk0MzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c67e63b2cd3b94c8
Mercedes-Benz.io GmbH,CloudOps Engineer  (f/m/x),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-06-19,Worldwide,Himalayas,https://himalayas.app/companies/mercedes-benz-io-gmbh/jobs/cloudops-engineer-f-m-x,,incluida,c88aa9c53acd1a7b
MedMe Health,Intermediate QA Automation Engineer (APAC/LATAM),Pleno,Remoto,15k–65k/ano,CAD,FALSE,2026-06-19,"Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, Chile, China, Colombia, Costa Rica, Czechia",Himalayas,https://himalayas.app/companies/medme-health/jobs/intermediate-qa-automation-engineer-apac-latam,,incluida,863cdff056982556
John Deere,Mid-Level Software Engineer (Node.JS/React) - Indaiatuba/SP),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,"Indaiatuba, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/mid-level-software-engineer-node-js-react-indaiatuba-sp-at-john-deere-4419333447,,incluida,3db74c74b3abc8d9
JPMorganChase,Senior Associate Software Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-associate-software-engineer-at-jpmorganchase-4430989067,,incluida,1d96d214b3f03715
Instituto de Pesquisas ELDORADO,Pessoa Desenvolvedora Fullstack / Mobile Tech Lead,Liderança/Staff,Híbrido,~R$18k–30k/mês,BRL,TRUE,2026-06-19,"Brasília, Distrito Federal, Brasil",Gupy,https://institutoeldorado.gupy.io/job/eyJqb2JJZCI6MTE0NDU5MzcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,46ccc61e960a6a3e
Gauge,Desenvolvedor Android Senior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://gaugecarreiras.gupy.io/job/eyJqb2JJZCI6MTE1MjA4NjcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6265bb55d1459860
FS Studio,3D Reconstruction and Game Engine Specialist,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-06-19,"Argentina, Brazil, Colombia, Uruguay",Himalayas,https://himalayas.app/companies/fs-studio/jobs/3d-reconstruction-and-game-engine-specialist-9449177308,,incluida,61d5a0148f04fa91
Deloitte,Desenvolvedor(a) Servicenow Júnior | Brasil,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-06-19,"Recife, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-servicenow-j%C3%BAnior-brasil-at-deloitte-4430957324,,incluida,26e0458f05079fda
Deliver IT,Desenvolvedor Backend Node.js Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://deliverit.gupy.io/job/eyJqb2JJZCI6MTE1MjA4OTMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,bb54078c36663637
Cotiviti,Data Integration Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,"Algeria, Australia, Austria, Belgium, Brazil, Canada, China, Czechia, Denmark, Egypt, Finland, France, Germany, Greece, ",Himalayas,https://himalayas.app/companies/cotiviti/jobs/data-integration-engineer,,incluida,a2f58240b83899e1
Contato Gestão de Pessoas,Desenvolvedor Mobile Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,"Florianópolis, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-mobile-pleno-at-contato-gest%C3%A3o-de-pessoas-4427897356,,incluida,a1f7cb101dabaf4b
Confidencial,Analista Desenvolvedor Salesforce Sênior [LR 46699-11508648],Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://xfckvnq.gupy.io/job/eyJqb2JJZCI6MTE1MDg2NDgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,50750ce2efbf0f0c
Compass UOL,1. Node Backend Developer | Jr - Vaga Afirmativa para PCD (Remote),Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTE1MTM2NjksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d2173ed55951bdf7
Cloudflare,"Engineering Manager, Linux Team",,Híbrido,~US$45k–75k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7647474?gh_jid=7647474,,verificar,c6918f2ac01f1605
Cloudflare,Principal Software Engineer,Liderança/Staff,Híbrido,~US$90k–140k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7376838?gh_jid=7376838,,verificar,f6a09ff0ba299cc2
Cloudflare,"Senior Manager, Solutions Architecture, AI & Developer Platform",Liderança/Staff,Híbrido,~US$90k–140k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7469508?gh_jid=7469508,,verificar,8e678dc63a16abde
Cloudflare,Senior Software Engineer - Egress,Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7463793?gh_jid=7463793,,verificar,595945012386e1aa
Cloudflare,Senior Software Engineer - Network Connectivity,Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7793013?gh_jid=7793013,,verificar,dde3c240b54071ce
Cloudflare,"Senior Software Engineer, R2 Metadata",Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7276690?gh_jid=7276690,,verificar,8703a176b757a4b0
Cloudflare,"Solutions Architect, AI/Cloudflare Developer Platform",Liderança/Staff,Híbrido,~US$90k–140k/ano,USD,TRUE,2026-06-19,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7505582?gh_jid=7505582,,verificar,af074ecb21902ec4
Cloudflare,"Solutions Engineering Manager, Commercial -  West",,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-19,Distributed,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/7520215?gh_jid=7520215,,verificar,aee299ecf28defa8
"CloudWalk, Inc.",Backend Engineer Authentication,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/backend-engineer-authentication-at-cloudwalk-inc-4409621637,,incluida,f6aac62f502a9460
Cint,Sr. Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Jobicy,https://jobicy.com/jobs/144167-sr-software-engineer-2,,incluida,f06dd89babd82834
CapLink,Pessoa Desenvolvedora Fullstack - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://caplink.gupy.io/job/eyJqb2JJZCI6MTE1MDA5NDAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,eb62338be1f7fff6
Buriti Empreendimentos,Desenvolvedor Pleno - Goiania/GO,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,"Goiânia, Goiás, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-pleno-goiania-go-at-buriti-empreendimentos-4428249067,,incluida,24829c513d08235b
Bosch Group,MULTI-DOMAIN SYSTEM SIMULATION ENGINEER (VEHICLE & POWERTRAIN) - (34758),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/bosch-group/jobs/multi-domain-system-simulation-engineer-vehicle-powertrain-34758,,incluida,4d6b0a2a3392734d
Bertoni Solutions,Solution Architect Vendavo (100% remote),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/bertoni-solutions/jobs/solution-architect-vendavo-100-remote,,incluida,66be2aeb6f275822
Avanade,Desenvolvedor(a) Back End,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-back-end-at-avanade-4430771659,,incluida,2d6ade03403a64bd
"AspenView Technology Partners, Inc.",LATAM Technology Talent Network,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-19,Brazil,Himalayas,https://himalayas.app/companies/aspenview-technology-partners-inc/jobs/latam-technology-talent-network,,incluida,44df21f4a2016a05
Alterdata Software,Desenvolvedor Pleno Back-end JAVA (Varejo e Food),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://alterdata.gupy.io/job/eyJqb2JJZCI6MTE1MDcyMjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,9747b0703b195193
Ala Gestão,Front-end Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8512,,incluida,98dd721ae7d5ff58
Accenture Brasil,Engenheiro(a) de Software Backend,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-a-de-software-backend-at-accenture-brasil-4359043873,,incluida,c85e150ac3797d4b
Accenture Brasil,Especialista em Desenvolvimento Android – Inglês Avançado,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-19,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/especialista-em-desenvolvimento-android-%E2%80%93-ingl%C3%AAs-avan%C3%A7ado-at-accenture-brasil-4415130225,,incluida,fbfbb389b63ce094
ACV Auctions,Software Engineer IV,Sênior,Remoto,130k–180k/ano,USD,FALSE,2026-06-19,Worldwide,Himalayas,https://himalayas.app/companies/acv-auctions/jobs/software-engineer-iv,,incluida,8a628efa4e9a7746
#sejaveriter,.NET Backend Developer Pleno - REMOTO,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://verity.gupy.io/job/eyJqb2JJZCI6MTE1MTgxMTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,bedaf1d7c9bff87a
#sejaveriter,.NET Backend Developer Sênior - REMOTO,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-19,Brasil,Gupy,https://verity.gupy.io/job/eyJqb2JJZCI6MTE1MTgwNzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5f5bf77aaca7a543
,Desenvolvedor Full-Stack Pleno   Stack,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-19,Brasil,Programathor,http://programathor.com.br/jobs/33598-desenvolvedor-full-stack-pleno?utm_source=social&utm_campaign=flux-rss,,incluida,1330f981274fcee5
i4pro,Desenvolvedor SQL SR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://i4pro.gupy.io/job/eyJqb2JJZCI6MTE1MTAwMTMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1c47e9827387d5b9
Vilgain,PHP Backend Developer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Worldwide,Himalayas,https://himalayas.app/companies/vilgain/jobs/php-backend-developer,,incluida,a3989364e4130647
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Backend - Especialista,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MTE0NDYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,16ce7935588ecfed
VENHA SER #SANGUELARANJA 🧡🚀,Engenheiro de Dados SR - cloud GCP,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MTAyODYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ddbc8a6d33ad9195
V.tal | o futuro passa por aqui,Consultor Desenvolvedor – Plataforma de RH TOTVS RM,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://vtal.gupy.io/job/eyJqb2JJZCI6MTE0Nzk0MzIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f9ba760af4093aaf
Uber,"Sr Software Engineer, Frontend (Web)",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,"Rio de Janeiro, Brazil",The Muse,https://www.themuse.com/jobs/uber/sr-software-engineer-frontend-web-e31436,,incluida,8038097894f247a3
USD-Strider,Full-stack Developer (Next.js & Claude Code),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8510,,incluida,91126b2f0ee14c19
USD-Strider,"Full-stack Engineer (.NET, React & UI Styling)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12290,,incluida,607b852b7b49c134
Trafilea,Senior AI Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Worldwide,Himalayas,https://himalayas.app/companies/trafilea-com/jobs/senior-ai-engineer,,incluida,3e8edf23b15921f9
Strider,"Full-stack Engineer (React.js, Python & AI Agents) USD",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12288,,incluida,07c790cd9ef5da08
Stefanini Latam,Developer BACKEND,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Santiago, Chile",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTE1MTMzMTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,bdb562a2f198a970
Stefanini Latam,DevOps,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Santiago, Chile",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTE1MTI5MzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b4ef11086274ad58
Stefanini Group,Desenvolvedor Fullstack (Java &Angular) sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE1MDk3NDQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f7f946e6961eac0c
Stefanini Group,Desenvolvedor(a) Mobile Android,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-mobile-android-at-stefanini-group-4430178328,,incluida,010234ed051d42c3
Starbem,Backend Engineer Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/backend-engineer-s%C3%AAnior-at-starbem-4427855322,,incluida,5f1f56b49cb9c243
Remote VA,Web Developer (BigCommerce Experience Required),,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/remote-va-web-developer-bigcommerce-experience-required,,incluida,cdf4e9ed51bfd3b7
Remote,Senior Backend Engineer (Elixir),Sênior,Remoto,53k–119k/ano,USD,FALSE,2026-06-18,Worldwide,Himalayas,https://himalayas.app/companies/remote/jobs/senior-backend-engineer-elixir-6061885257,,incluida,437cdd54b64f5d8a
QuintoAndar,Grupo QuintoAndar | Senior Security Engineer (Vulnerability Management),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Brasil,QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4093554009,,incluida,a8a1cba8da934efe
QuintoAndar,Grupo QuintoAndar | Staff Security Engineer | Platform Security,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-06-18,Brasil,QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4093578009,,incluida,b35649fd6742d524
QuintoAndar,Grupo QuintoAndar | Staff Software Engineer - AI Developer Experience,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-06-18,Brasil,QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4118718009,,incluida,0c9e2a771c2db803
Quectel,Software Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Manaus, Amazonas, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-at-quectel-4409989834,,incluida,522ce54a5f5db8d9
Quality Digital,PESSOA DESENVOLVEDORA SÊNIOR (FULL-STACK),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://qualitydigital.gupy.io/job/eyJqb2JJZCI6MTE1MDY5MzQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,a91168598197d057
Pravaler,Pessoa Especialista de Engenharia de Software Backend,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/pessoa-especialista-de-engenharia-de-software-backend-at-pravaler-4387092664,,incluida,4aa0f30abe678fde
PostHog,Developer who connects with other developers,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Remote,PostHog (Ashby),https://jobs.ashbyhq.com/posthog/c539d9f2-ea48-47f1-a45b-414b49fe5c15,,verificar,06d09408234b9895
Plena Performance,Engenheiro de software,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Carapicuíba, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-at-plena-performance-4429343056,,incluida,2911a928ff09cb81
OI - Oportunidades Internas,OI | Especialista DevOps,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://oportunidadesinternascea.gupy.io/job/eyJqb2JJZCI6MTE1MTA0ODIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,9339d7c606ed01d6
Nexdom Healthtech,Desenvolvedor Full Stack Pleno - Java e Vue.js,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://vempranexdom.gupy.io/job/eyJqb2JJZCI6MTE0OTgxNDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4541da7c1e4b3ee5
Naavor,Desenvolvedor Jr. ou Pleno de Software com IA - híbrido - São Paulo/SP,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-jr-ou-pleno-de-software-com-ia-h%C3%ADbrido-s%C3%A3o-paulo-sp-at-naavor-4430430861,,incluida,1c6a97fe0432a7fd
NETCON Americas Brasil,Desenvolvedor Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-18,"Recife, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-pleno-at-netcon-americas-brasil-4427862836,,incluida,f46d3c587f0020c7
Lanlink Informática,Desenvolvedor GLPI,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://vempralanlink.gupy.io/job/eyJqb2JJZCI6MTE0Njc3NTUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,327c3ee39a1a5aac
Klir,Software Quality Assurance Engineer - Brazil,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Brazil,Himalayas,https://himalayas.app/companies/klir/jobs/software-quality-assurance-engineer-brazil,,incluida,0c0422e5ac771304
Keep Simple,Desenvolvedor Banco de Dados Sr. (4689),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://keepsimple.gupy.io/job/eyJqb2JJZCI6MTE1MDk5ODYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,aeb6fed4f5f3a7a6
Jobgether,Desenvolvedor Mobile Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-18,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-mobile-pleno-at-jobgether-4430433879,,incluida,668a95ae07b83709
Itaú Unibanco,Engenheira de Software Mobile Sr - Java e GO | APP Itaú,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://vemproitau.gupy.io/job/eyJqb2JJZCI6MTE0OTU5MDgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,71060e45f9bcc66c
Itaú Unibanco,Engenheiro(a) Sênior de Software & IA | Go (Golang) + Python,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://vemproitau.gupy.io/job/eyJqb2JJZCI6MTE1MDAzOTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1b602ad87f7b63f0
Itaú Unibanco,Engenharia de Software Sr - Mobile iOS | Identificação e Autenticação,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://vemproitau.gupy.io/job/eyJqb2JJZCI6MTE0NzkxNDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e340bfb1ede2628a
